task,model,test_cell,mission_id,y_true,y_pred,error
soh,mission_phase_transformer,VAH01,113,94.52905,86.72765,-7.801399
soh,mission_phase_transformer,VAH01,114,94.50136,86.71386,-7.7874985
soh,mission_phase_transformer,VAH01,115,94.47367,86.86374,-7.609932
soh,mission_phase_transformer,VAH01,116,94.445984,86.67363,-7.772354
soh,mission_phase_transformer,VAH01,117,94.4183,86.648224,-7.770073
soh,mission_phase_transformer,VAH01,118,94.3906,86.59757,-7.79303
soh,mission_phase_transformer,VAH01,119,94.362915,86.58087,-7.7820435
soh,mission_phase_transformer,VAH01,120,94.33523,86.55144,-7.7837906
soh,mission_phase_transformer,VAH01,121,94.30754,86.536095,-7.771446
soh,mission_phase_transformer,VAH01,122,94.279854,86.55757,-7.7222824
soh,mission_phase_transformer,VAH01,123,94.25216,86.54592,-7.706238
soh,mission_phase_transformer,VAH01,124,94.22447,86.51176,-7.712715
soh,mission_phase_transformer,VAH01,125,94.196785,86.64533,-7.5514526
soh,mission_phase_transformer,VAH01,126,94.1691,86.47478,-7.6943207
soh,mission_phase_transformer,VAH01,127,94.14141,86.40839,-7.7330246
soh,mission_phase_transformer,VAH01,128,94.113716,86.377625,-7.7360916
soh,mission_phase_transformer,VAH01,129,94.08603,86.338005,-7.748024
soh,mission_phase_transformer,VAH01,130,94.05834,86.31142,-7.7469254
soh,mission_phase_transformer,VAH01,131,94.030655,86.27911,-7.751541
soh,mission_phase_transformer,VAH01,132,94.00297,86.27541,-7.7275543
soh,mission_phase_transformer,VAH01,133,93.97527,86.27209,-7.703186
soh,mission_phase_transformer,VAH01,134,93.947586,86.45553,-7.492058
soh,mission_phase_transformer,VAH01,135,93.9199,86.35799,-7.5619125
soh,mission_phase_transformer,VAH01,136,93.89221,86.25202,-7.64019
soh,mission_phase_transformer,VAH01,137,93.864525,86.24784,-7.616684
soh,mission_phase_transformer,VAH01,138,93.83683,86.192215,-7.644615
soh,mission_phase_transformer,VAH01,139,93.80914,86.19298,-7.616165
soh,mission_phase_transformer,VAH01,140,93.781456,86.13518,-7.6462784
soh,mission_phase_transformer,VAH01,141,93.75377,86.2804,-7.473366
soh,mission_phase_transformer,VAH01,142,93.726074,86.09315,-7.632927
soh,mission_phase_transformer,VAH01,143,93.69839,86.08096,-7.617424
soh,mission_phase_transformer,VAH01,144,93.6707,86.057556,-7.613144
soh,mission_phase_transformer,VAH01,145,93.64301,86.0362,-7.6068115
soh,mission_phase_transformer,VAH01,146,93.6208,86.28697,-7.333824
soh,mission_phase_transformer,VAH01,147,93.59859,86.037964,-7.560623
soh,mission_phase_transformer,VAH01,148,93.57637,86.17913,-7.3972397
soh,mission_phase_transformer,VAH01,149,93.55416,86.00003,-7.5541306
soh,mission_phase_transformer,VAH01,150,93.531944,86.17834,-7.353607
soh,mission_phase_transformer,VAH01,151,93.509735,86.10959,-7.4001465
soh,mission_phase_transformer,VAH01,152,93.48752,85.96661,-7.5209045
soh,mission_phase_transformer,VAH01,153,93.4653,85.957306,-7.5079956
soh,mission_phase_transformer,VAH01,154,93.44309,85.93833,-7.5047607
soh,mission_phase_transformer,VAH01,155,93.420876,86.20242,-7.2184525
soh,mission_phase_transformer,VAH01,156,93.39867,85.95336,-7.445305
soh,mission_phase_transformer,VAH01,157,93.37645,86.102516,-7.2739334
soh,mission_phase_transformer,VAH01,158,93.35424,85.87679,-7.4774475
soh,mission_phase_transformer,VAH01,159,93.33202,85.86331,-7.468712
soh,mission_phase_transformer,VAH01,160,93.30981,85.83918,-7.470627
soh,mission_phase_transformer,VAH01,161,93.2876,85.82925,-7.458351
soh,mission_phase_transformer,VAH01,162,93.26538,85.80397,-7.4614105
soh,mission_phase_transformer,VAH01,163,93.24317,85.75576,-7.4874115
soh,mission_phase_transformer,VAH01,164,93.220955,85.768234,-7.4527206
soh,mission_phase_transformer,VAH01,165,93.198746,85.75124,-7.447502
soh,mission_phase_transformer,VAH01,166,93.17653,85.87298,-7.3035507
soh,mission_phase_transformer,VAH01,167,93.15432,85.72372,-7.430603
soh,mission_phase_transformer,VAH01,168,93.1321,85.87519,-7.256912
soh,mission_phase_transformer,VAH01,169,93.109886,85.82653,-7.2833557
soh,mission_phase_transformer,VAH01,170,93.08768,85.660545,-7.4271317
soh,mission_phase_transformer,VAH01,171,93.06546,85.77391,-7.2915497
soh,mission_phase_transformer,VAH01,172,93.04325,85.62684,-7.4164124
soh,mission_phase_transformer,VAH01,173,93.021034,85.60514,-7.4158936
soh,mission_phase_transformer,VAH01,174,92.998825,85.57393,-7.4248962
soh,mission_phase_transformer,VAH01,175,92.97661,85.58583,-7.3907776
soh,mission_phase_transformer,VAH01,176,92.9544,85.54473,-7.409668
soh,mission_phase_transformer,VAH01,177,92.93218,85.72777,-7.2044144
soh,mission_phase_transformer,VAH01,178,92.909966,85.505135,-7.404831
soh,mission_phase_transformer,VAH01,179,92.88776,85.43955,-7.448204
soh,mission_phase_transformer,VAH01,180,92.86554,85.42573,-7.4398117
soh,mission_phase_transformer,VAH01,181,92.84333,85.39642,-7.446907
soh,mission_phase_transformer,VAH01,182,92.82111,85.55508,-7.266037
soh,mission_phase_transformer,VAH01,183,92.798904,85.401634,-7.39727
soh,mission_phase_transformer,VAH01,184,92.77669,85.4272,-7.3494873
soh,mission_phase_transformer,VAH01,185,92.75448,85.351326,-7.4031525
soh,mission_phase_transformer,VAH01,186,92.73226,85.30946,-7.422798
soh,mission_phase_transformer,VAH01,187,92.710045,85.29758,-7.412468
soh,mission_phase_transformer,VAH01,188,92.687836,85.26433,-7.4235077
soh,mission_phase_transformer,VAH01,189,92.66562,85.22684,-7.4387817
soh,mission_phase_transformer,VAH01,190,92.64341,85.19562,-7.447792
soh,mission_phase_transformer,VAH01,191,92.62119,85.349686,-7.2715073
soh,mission_phase_transformer,VAH01,192,92.59898,85.20113,-7.39785
soh,mission_phase_transformer,VAH01,193,92.57677,85.43996,-7.1368103
soh,mission_phase_transformer,VAH01,194,92.55456,85.22479,-7.3297653
soh,mission_phase_transformer,VAH01,195,92.53234,85.15357,-7.378769
soh,mission_phase_transformer,VAH01,196,92.50782,85.19437,-7.3134537
soh,mission_phase_transformer,VAH01,197,92.4833,85.09896,-7.3843384
soh,mission_phase_transformer,VAH01,198,92.458786,85.076256,-7.38253
soh,mission_phase_transformer,VAH01,199,92.434265,85.051704,-7.3825607
soh,mission_phase_transformer,VAH01,200,92.409744,85.04818,-7.3615646
soh,mission_phase_transformer,VAH01,201,92.38522,85.121796,-7.2634277
soh,mission_phase_transformer,VAH01,202,92.3607,85.00645,-7.3542557
soh,mission_phase_transformer,VAH01,203,92.33618,84.98689,-7.349289
soh,mission_phase_transformer,VAH01,204,92.31167,85.01907,-7.292595
soh,mission_phase_transformer,VAH01,205,92.28715,85.00104,-7.28611
soh,mission_phase_transformer,VAH01,206,92.26263,84.95938,-7.3032455
soh,mission_phase_transformer,VAH01,207,92.238106,84.96265,-7.2754593
soh,mission_phase_transformer,VAH01,208,92.213585,85.21691,-6.9966736
soh,mission_phase_transformer,VAH01,209,92.18907,84.99455,-7.194519
soh,mission_phase_transformer,VAH01,210,92.16455,85.13226,-7.0322876
soh,mission_phase_transformer,VAH01,211,92.14003,84.93127,-7.208763
soh,mission_phase_transformer,VAH01,212,92.11551,84.96615,-7.1493607
soh,mission_phase_transformer,VAH01,213,92.09099,84.84978,-7.241211
soh,mission_phase_transformer,VAH01,214,92.066475,84.822365,-7.24411
soh,mission_phase_transformer,VAH01,215,92.041954,84.83865,-7.2033005
soh,mission_phase_transformer,VAH01,216,92.01743,84.78504,-7.2323914
soh,mission_phase_transformer,VAH01,217,91.99291,84.76303,-7.2298813
soh,mission_phase_transformer,VAH01,218,91.96839,84.75544,-7.2129517
soh,mission_phase_transformer,VAH01,219,91.94388,84.818695,-7.125183
soh,mission_phase_transformer,VAH01,220,91.91936,84.867676,-7.0516815
soh,mission_phase_transformer,VAH01,221,91.89484,84.8261,-7.068733
soh,mission_phase_transformer,VAH01,222,91.870316,84.737175,-7.1331406
soh,mission_phase_transformer,VAH01,223,91.845795,84.71407,-7.1317215
soh,mission_phase_transformer,VAH01,224,91.82127,84.66831,-7.1529617
soh,mission_phase_transformer,VAH01,225,91.79676,84.62719,-7.169571
soh,mission_phase_transformer,VAH01,226,91.77224,84.60963,-7.162613
soh,mission_phase_transformer,VAH01,227,91.74772,84.59204,-7.155678
soh,mission_phase_transformer,VAH01,228,91.7232,84.56668,-7.156517
soh,mission_phase_transformer,VAH01,229,91.69868,84.879585,-6.819092
soh,mission_phase_transformer,VAH01,230,91.674164,84.51822,-7.155945
soh,mission_phase_transformer,VAH01,231,91.64964,84.520676,-7.1289673
soh,mission_phase_transformer,VAH01,232,91.62512,84.608864,-7.0162582
soh,mission_phase_transformer,VAH01,233,91.6006,84.84264,-6.7579575
soh,mission_phase_transformer,VAH01,234,91.57608,84.56342,-7.012657
soh,mission_phase_transformer,VAH01,235,91.55157,84.47464,-7.076927
soh,mission_phase_transformer,VAH01,236,91.52705,84.4684,-7.058647
soh,mission_phase_transformer,VAH01,237,91.502525,84.43583,-7.066696
soh,mission_phase_transformer,VAH01,238,91.478004,84.496895,-6.9811096
soh,mission_phase_transformer,VAH01,239,91.45348,84.43046,-7.0230255
soh,mission_phase_transformer,VAH01,240,91.42897,84.398,-7.0309677
soh,mission_phase_transformer,VAH01,241,91.40445,84.38943,-7.0150223
soh,mission_phase_transformer,VAH01,242,91.37993,84.38255,-6.9973755
soh,mission_phase_transformer,VAH01,243,91.35541,84.51966,-6.835747
soh,mission_phase_transformer,VAH01,244,91.33089,84.5357,-6.795189
soh,mission_phase_transformer,VAH01,245,91.306366,84.3902,-6.916168
soh,mission_phase_transformer,VAH01,246,91.2887,84.32468,-6.96402
soh,mission_phase_transformer,VAH01,247,91.27102,84.30335,-6.9676666
soh,mission_phase_transformer,VAH01,248,91.25335,84.277756,-6.9755936
soh,mission_phase_transformer,VAH01,249,91.23567,84.251564,-6.984108
soh,mission_phase_transformer,VAH01,250,91.217995,84.24983,-6.9681625
soh,mission_phase_transformer,VAH01,251,91.200325,84.26872,-6.9316025
soh,mission_phase_transformer,VAH01,252,91.18265,84.19745,-6.985199
soh,mission_phase_transformer,VAH01,253,91.16497,84.17324,-6.9917297
soh,mission_phase_transformer,VAH01,254,91.1473,84.53683,-6.6104736
soh,mission_phase_transformer,VAH01,255,91.12962,84.3158,-6.81382
soh,mission_phase_transformer,VAH01,256,91.111946,84.16495,-6.9469986
soh,mission_phase_transformer,VAH01,257,91.09428,84.168884,-6.925392
soh,mission_phase_transformer,VAH01,258,91.0766,84.13694,-6.939659
soh,mission_phase_transformer,VAH01,259,91.05892,84.126305,-6.932617
soh,mission_phase_transformer,VAH01,260,91.04125,84.11922,-6.922035
soh,mission_phase_transformer,VAH01,261,91.023575,84.1144,-6.909172
soh,mission_phase_transformer,VAH01,262,91.0059,84.08895,-6.9169464
soh,mission_phase_transformer,VAH01,263,90.98823,84.06931,-6.918915
soh,mission_phase_transformer,VAH01,264,90.97055,84.19,-6.780548
soh,mission_phase_transformer,VAH01,265,90.95287,84.23412,-6.71875
soh,mission_phase_transformer,VAH01,266,90.9352,84.04471,-6.8904953
soh,mission_phase_transformer,VAH01,267,90.91753,84.02636,-6.8911667
soh,mission_phase_transformer,VAH01,268,90.89986,84.02309,-6.87677
soh,mission_phase_transformer,VAH01,269,90.88218,84.02102,-6.8611603
soh,mission_phase_transformer,VAH01,270,90.8645,84.00003,-6.8644714
soh,mission_phase_transformer,VAH01,271,90.84683,83.98311,-6.8637238
soh,mission_phase_transformer,VAH01,272,90.829155,83.97736,-6.8517914
soh,mission_phase_transformer,VAH01,273,90.81148,84.08635,-6.725128
soh,mission_phase_transformer,VAH01,274,90.79381,83.999756,-6.794052
soh,mission_phase_transformer,VAH01,275,90.77613,83.91054,-6.865593
soh,mission_phase_transformer,VAH01,276,90.75845,83.88897,-6.869484
soh,mission_phase_transformer,VAH01,277,90.74078,83.873856,-6.866928
soh,mission_phase_transformer,VAH01,278,90.72311,83.88403,-6.839073
soh,mission_phase_transformer,VAH01,279,90.70543,83.86209,-6.843338
soh,mission_phase_transformer,VAH01,280,90.68776,83.845665,-6.8420944
soh,mission_phase_transformer,VAH01,281,90.67008,83.82395,-6.8461304
soh,mission_phase_transformer,VAH01,282,90.652405,83.83759,-6.8148117
soh,mission_phase_transformer,VAH01,283,90.634735,83.83083,-6.8039017
soh,mission_phase_transformer,VAH01,284,90.61706,83.78632,-6.8307343
soh,mission_phase_transformer,VAH01,285,90.59938,83.89587,-6.703514
soh,mission_phase_transformer,VAH01,286,90.58171,83.787025,-6.7946854
soh,mission_phase_transformer,VAH01,287,90.56403,83.90919,-6.654846
soh,mission_phase_transformer,VAH01,288,90.54636,83.73972,-6.806633
soh,mission_phase_transformer,VAH01,289,90.52869,83.732956,-6.7957306
soh,mission_phase_transformer,VAH01,290,90.51101,83.712395,-6.7986145
soh,mission_phase_transformer,VAH01,291,90.49334,83.703575,-6.7897644
soh,mission_phase_transformer,VAH01,292,90.47566,83.84759,-6.6280746
soh,mission_phase_transformer,VAH01,293,90.457985,83.71239,-6.745598
soh,mission_phase_transformer,VAH01,294,90.440315,83.73518,-6.7051315
soh,mission_phase_transformer,VAH01,295,90.42264,83.68033,-6.7423096
soh,mission_phase_transformer,VAH01,296,90.40291,83.80684,-6.5960693
soh,mission_phase_transformer,VAH01,297,90.38318,83.66554,-6.717636
soh,mission_phase_transformer,VAH01,298,90.36346,83.833595,-6.5298615
soh,mission_phase_transformer,VAH01,299,90.34373,83.64199,-6.7017365
soh,mission_phase_transformer,VAH01,300,90.324,83.614494,-6.709503
soh,mission_phase_transformer,VAH01,301,90.30427,83.73699,-6.567276
soh,mission_phase_transformer,VAH01,302,90.284546,83.67625,-6.6082993
soh,mission_phase_transformer,VAH01,303,90.26482,83.61272,-6.6520996
soh,mission_phase_transformer,VAH01,304,90.24509,83.588844,-6.6562424
soh,mission_phase_transformer,VAH01,305,90.22536,83.67568,-6.549675
soh,mission_phase_transformer,VAH01,306,90.205635,83.60244,-6.603195
soh,mission_phase_transformer,VAH01,307,90.185905,83.72247,-6.4634323
soh,mission_phase_transformer,VAH01,308,90.166176,83.55627,-6.609909
soh,mission_phase_transformer,VAH01,309,90.14645,83.54259,-6.603859
soh,mission_phase_transformer,VAH01,310,90.126724,83.55498,-6.571747
soh,mission_phase_transformer,VAH01,311,90.106995,83.533195,-6.573799
soh,mission_phase_transformer,VAH01,312,90.087265,83.510155,-6.5771103
soh,mission_phase_transformer,VAH01,313,90.067535,83.52754,-6.5399933
soh,mission_phase_transformer,VAH01,314,90.047806,83.510956,-6.53685
soh,mission_phase_transformer,VAH01,315,90.02808,83.57191,-6.4561768
soh,mission_phase_transformer,VAH01,316,90.008354,83.486115,-6.5222397
soh,mission_phase_transformer,VAH01,317,89.988625,83.637695,-6.3509293
soh,mission_phase_transformer,VAH01,318,89.968895,83.44055,-6.528343
soh,mission_phase_transformer,VAH01,319,89.94917,83.43399,-6.5151825
soh,mission_phase_transformer,VAH01,320,89.92944,83.441956,-6.487488
soh,mission_phase_transformer,VAH01,321,89.90971,83.415054,-6.4946594
soh,mission_phase_transformer,VAH01,322,89.889984,83.400894,-6.48909
soh,mission_phase_transformer,VAH01,323,89.87026,83.36265,-6.507614
soh,mission_phase_transformer,VAH01,324,89.85053,83.358635,-6.4918976
soh,mission_phase_transformer,VAH01,325,89.8308,83.35222,-6.4785843
soh,mission_phase_transformer,VAH01,326,89.81107,83.64051,-6.1705627
soh,mission_phase_transformer,VAH01,327,89.79135,83.36832,-6.4230347
soh,mission_phase_transformer,VAH01,328,89.77162,83.434654,-6.3369675
soh,mission_phase_transformer,VAH01,329,89.75189,83.44808,-6.30381
soh,mission_phase_transformer,VAH01,330,89.73216,83.69052,-6.041641
soh,mission_phase_transformer,VAH01,331,89.71244,83.31601,-6.396431
soh,mission_phase_transformer,VAH01,332,89.69271,83.29393,-6.398781
soh,mission_phase_transformer,VAH01,333,89.67298,83.305664,-6.367317
soh,mission_phase_transformer,VAH01,334,89.65325,83.48237,-6.170883
soh,mission_phase_transformer,VAH01,335,89.63352,83.2699,-6.3636246
soh,mission_phase_transformer,VAH01,336,89.6138,83.24895,-6.364853
soh,mission_phase_transformer,VAH01,337,89.59407,83.2064,-6.3876724
soh,mission_phase_transformer,VAH01,338,89.57434,85.55666,-4.0176773
soh,mission_phase_transformer,VAH01,339,89.55461,85.68199,-3.8726196
soh,mission_phase_transformer,VAH01,340,89.53489,85.79419,-3.7406998
soh,mission_phase_transformer,VAH01,341,89.51516,85.938965,-3.5761948
soh,mission_phase_transformer,VAH01,342,89.49543,86.01711,-3.4783173
soh,mission_phase_transformer,VAH01,343,89.4757,86.13539,-3.3403091
soh,mission_phase_transformer,VAH01,344,89.45598,86.256836,-3.1991425
soh,mission_phase_transformer,VAH01,345,89.43625,86.36944,-3.0668106
soh,mission_phase_transformer,VAH01,346,89.40868,86.46732,-2.9413605
soh,mission_phase_transformer,VAH01,347,89.38113,86.55742,-2.8237076
soh,mission_phase_transformer,VAH01,348,89.35356,86.65667,-2.6968918
soh,mission_phase_transformer,VAH01,349,89.326004,86.75183,-2.574173
soh,mission_phase_transformer,VAH01,350,89.29844,86.87569,-2.4227524
soh,mission_phase_transformer,VAH01,351,89.270874,87.011185,-2.2596893
soh,mission_phase_transformer,VAH01,352,89.24332,87.34024,-1.9030762
soh,mission_phase_transformer,VAH01,353,89.21575,87.39786,-1.817894
soh,mission_phase_transformer,VAH01,354,89.188194,87.494194,-1.6940002
soh,mission_phase_transformer,VAH01,355,89.16063,87.5831,-1.5775299
soh,mission_phase_transformer,VAH01,356,89.133064,87.68496,-1.4481049
soh,mission_phase_transformer,VAH01,357,89.10551,87.81062,-1.2948837
soh,mission_phase_transformer,VAH01,358,89.07794,87.78785,-1.2900925
soh,mission_phase_transformer,VAH01,359,89.050385,87.77,-1.2803879
soh,mission_phase_transformer,VAH01,360,89.02282,87.74971,-1.2731094
soh,mission_phase_transformer,VAH01,361,88.995255,87.719444,-1.2758102
soh,mission_phase_transformer,VAH01,362,88.9677,87.69972,-1.2679749
soh,mission_phase_transformer,VAH01,363,88.94013,87.6752,-1.2649307
soh,mission_phase_transformer,VAH01,364,88.912575,87.66269,-1.2498856
soh,mission_phase_transformer,VAH01,365,88.88501,87.62235,-1.2626572
soh,mission_phase_transformer,VAH01,366,88.85745,87.62425,-1.2332001
soh,mission_phase_transformer,VAH01,367,88.82989,87.582535,-1.2473526
soh,mission_phase_transformer,VAH01,368,88.80232,87.564156,-1.2381668
soh,mission_phase_transformer,VAH01,369,88.774765,87.553535,-1.2212296
soh,mission_phase_transformer,VAH01,370,88.7472,87.53224,-1.2149582
soh,mission_phase_transformer,VAH01,371,88.71964,87.50853,-1.211113
soh,mission_phase_transformer,VAH01,372,88.69208,87.469894,-1.2221832
soh,mission_phase_transformer,VAH01,373,88.66451,87.45173,-1.2127838
soh,mission_phase_transformer,VAH01,374,88.636955,87.40345,-1.2335052
soh,mission_phase_transformer,VAH01,375,88.60939,87.38242,-1.2269669
soh,mission_phase_transformer,VAH01,376,88.58183,87.33976,-1.242073
soh,mission_phase_transformer,VAH01,377,88.55427,87.32209,-1.2321777
soh,mission_phase_transformer,VAH01,378,88.5267,87.29604,-1.2306595
soh,mission_phase_transformer,VAH01,379,88.499146,87.25736,-1.2417831
soh,mission_phase_transformer,VAH01,380,88.47158,87.23022,-1.2413635
soh,mission_phase_transformer,VAH01,381,88.44402,87.20638,-1.2376404
soh,mission_phase_transformer,VAH01,382,88.41646,87.17821,-1.2382507
